"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,700","6,700","12","16","11","15","15","18","16","11","12","18","14","20","24","23","17","24","25","17","24","29","23","34","56","66","91","108","126","127","140","155","147","118","115","122","103","95","108","89","69","76","71","85","96","85","87","87","75","85","73","75","88","96","98","120","100","100","117","130","119","95","105","118","161","108","151","132","120","129","124","136","122","95","71","91","57","68","62","63","80","52","63","53","54","62","32","29","30","22","18","22","17","6","11","5","4","3","2","3","1","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,277","5,277","9","11","4","10","8","16","15","30","17","14","23","10","20","15","20","13","16","23","21","26","34","48","68","80","108","131","153","132","154","153","163","140","116","122","89","82","67","59","60","74","58","74","59","59","43","60","50","51","49","65","58","60","68","90","88","75","92","85","105","75","83","86","84","97","103","83","76","65","73","57","59","44","53","41","36","52","41","50","47","32","41","41","42","26","27","27","20","19","12","6","10","7","8","3","1","3","1","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,051","7,051","11","17","10","17","13","18","11","14","17","27","20","25","27","26","26","29","31","42","50","48","62","63","105","128","155","236","193","233","222","197","174","166","174","143","125","113","94","98","91","66","86","78","80","94","89","92","94","54","52","65","80","107","82","103","120","102","106","98","95","103","95","99","122","98","111","92","83","72","88","83","82","56","73","75","57","55","56","52","56","41","51","47","41","47","34","42","31","23","20","16","18","13","7","7","1","1","3","0","3","3","0"
"서울특별시 종로구 혜화동(1111065000)","15,781","15,781","35","26","40","44","29","48","42","49","63","71","72","87","105","100","101","117","104","108","168","237","334","388","387","484","474","553","505","410","365","350","279","269","259","237","177","179","157","177","145","136","150","153","185","195","205","206","176","180","194","172","199","240","227","251","284","256","246","228","196","168","186","187","199","189","203","167","154","156","141","137","173","119","109","105","88","111","121","120","117","74","101","109","107","97","81","69","64","53","55","39","32","27","22","14","6","8","6","3","2","1","7"
"서울특별시 종로구 창신제1동(1111067000)","4,488","4,488","20","8","14","10","8","11","7","5","9","13","15","12","13","14","18","16","14","17","14","23","29","27","30","49","57","66","69","66","75","70","67","71","76","69","78","53","51","50","39","47","37","42","51","43","43","48","48","57","43","43","61","56","62","65","87","77","98","106","72","93","113","92","99","105","128","107","118","91","88","92","82","70","59","59","42","50","39","50","46","31","39","22","33","42","29","33","28","19","13","9","6","9","5","4","1","0","2","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,246","7,246","18","10","15","11","14","11","12","18","14","14","23","18","18","28","34","26","31","41","39","32","42","49","60","74","77","90","95","119","117","102","106","119","110","110","82","87","84","68","62","79","66","73","65","68","69","67","78","78","76","80","110","126","137","151","171","159","182","164","170","165","190","151","162","174","185","152","129","147","125","153","109","82","107","103","52","83","77","85","68","39","50","60","63","50","50","29","30","27","25","21","15","10","5","7","6","2","1","4","2","2","0"
"서울특별시 종로구 창신제3동(1111069000)","6,215","6,215","34","18","25","25","22","30","22","17","38","27","26","38","39","31","34","30","55","53","50","41","55","54","68","52","63","89","67","91","86","107","92","100","113","102","100","101","80","63","83","84","73","68","79","88","86","81","68","70","69","87","90","92","101","125","107","132","124","117","106","132","116","90","136","109","142","114","114","109","82","88","91","70","72","63","36","54","39","55","54","33","51","32","48","39","32","23","21","17","21","14","8","11","8","5","5","7","1","2","3","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,737","5,737","20","17","10","16","15","10","17","14","18","28","30","30","25","35","34","26","26","43","36","45","34","44","54","62","77","77","89","78","92","99","89","85","97","92","90","69","75","62","66","80","81","57","71","76","91","78","62","82","83","85","74","92","107","113","146","114","96","99","104","104","109","108","135","89","111","109","97","92","71","85","86","65","78","51","41","58","53","53","52","29","30","30","48","48","35","26","25","20","19","16","7","7","7","9","3","5","5","0","2","0","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,246","10,246","27","26","23","21","21","14","12","17","24","22","30","16","24","26","30","23","29","31","35","48","72","108","132","179","285","293","322","322","362","363","333","316","281","267","216","199","164","144","111","97","118","113","104","112","105","111","99","115","86","120","109","134","129","157","150","172","164","146","159","165","150","151","153","137","170","135","129","120","141","131","127","82","91","93","77","70","68","65","75","44","48","43","63","43","45","39","32","18","14","16","9","11","4","4","7","5","2","1","0","0","0"
"서울특별시 중구 (1114000000)","119,336","119,336","550","446","464","510","528","492","466","496","593","566","551","570","536","538","562","522","531","664","665","765","859","1,043","1,127","1,341","1,656","1,876","1,855","2,075","2,209","2,307","2,339","2,438","2,494","2,443","2,170","2,062","2,024","1,877","1,715","1,766","1,671","1,753","1,788","1,770","1,761","1,709","1,416","1,496","1,438","1,429","1,581","1,735","1,766","1,919","1,997","1,970","1,998","1,856","1,712","1,737","1,842","1,738","1,961","1,771","2,081","1,878","1,812","1,768","1,677","1,611","1,685","1,263","1,239","1,157","950","1,094","1,018","1,051","1,007","730","772","765","786","817","598","552","499","353","370","309","237","196","143","103","89","70","52","44","26","8","21"
"서울특별시 중구 소공동(1114052000)","2,180","2,180","10","8","14","15","18","14","13","16","13","18","14","17","19","15","14","9","14","17","14","17","7","9","14","16","17","21","31","28","25","37","34","38","41","56","41","47","44","36","44","54","49","64","51","58","75","56","49","49","56","31","32","44","37","29","25","38","32","40","19","25","27","17","16","24","15","22","23","25","21","20","21","15","11","9","11","15","8","6","9","10","8","8","6","5","8","8","6","2","6","2","0","4","1","0","1","1","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,288","4,288","11","12","18","19","12","15","9","14","14","20","19","26","14","20","12","30","14","19","24","28","20","32","37","22","44","41","47","45","49","59","75","61","52","57","48","60","51","48","41","42","45","51","54","41","51","45","42","45","52","53","67","77","74","68","82","94","92","62","63","71","78","84","92","92","93","100","91","77","90","91","94","60","56","74","53","54","46","43","49","43","30","35","36","30","29","25","27","11","21","15","11","12","4","5","6","7","3","6","2","2","1"
"서울특별시 중구 명동(1114055000)","2,502","2,502","2","5","7","6","5","3","2","6","3","4","10","7","9","8","8","9","7","14","18","24","21","20","17","26","22","35","41","33","48","41","35","39","39","36","38","22","31","27","27","24","36","24","33","33","33","35","28","33","34","34","33","47","42","47","41","61","47","41","36","42","41","41","43","42","54","44","49","52","48","49","50","40","34","27","27","32","25","22","23","29","21","22","23","25","12","12","14","11","10","5","7","9","4","7","3","1","4","0","1","0","0"
"서울특별시 중구 필동(1114057000)","4,339","4,339","21","13","16","9","12","6","8","12","12","22","16","25","18","14","16","9","12","15","30","47","50","60","77","74","99","99","70","85","106","99","90","86","105","111","95","86","91","82","67","59","59","67","61","57","48","44","56","45","48","44","49","52","48","73","59","48","63","70","57","57","44","54","54","50","60","69","76","50","58","72","64","52","34","31","35","37","41","29","23","19","19","19","29","36","23","27","16","12","8","9","13","9","10","4","5","7","4","4","2","0","2"
"서울특별시 중구 장충동(1114058000)","4,601","4,601","7","14","9","9","11","11","9","13","7","20","16","21","19","23","17","16","21","34","32","85","121","116","132","166","171","157","115","108","103","87","98","88","81","68","74","55","56","37","44","53","43","46","49","45","66","54","42","47","33","47","63","52","58","60","70","58","67","62","55","54","53","51","61","48","57","50","58","50","58","59","53","48","35","39","35","42","38","35","43","23","24","33","33","32","24","21","19","15","20","10","11","4","9","6","1","2","3","0","2","0","1"
"서울특별시 중구 광희동(1114059000)","5,721","5,721","15","15","6","11","10","13","7","8","16","13","17","13","14","14","15","21","8","21","21","32","41","57","83","83","116","154","118","136","168","175","160","182","169","142","144","127","112","100","88","70","84","64","91","61","81","67","56","55","56","58","57","67","80","79","62","75","79","72","69","66","80","80","93","73","87","87","101","75","82","72","76","64","54","54","61","54","41","41","44","26","45","38","35","31","18","27","24","9","12","12","9","4","7","2","3","1","0","2","2","1","0"
"서울특별시 중구 을지로동(1114060500)","3,032","3,032","30","12","16","17","16","6","9","6","11","5","9","8","9","5","8","4","8","8","12","10","10","12","14","21","25","46","40","55","72","71","77","88","104","98","105","89","113","73","68","81","64","64","54","50","53","43","42","54","42","28","27","48","41","26","45","33","41","31","35","26","38","37","33","41","55","40","39","26","37","29","39","29","33","18","17","24","11","21","19","9","16","12","15","12","10","11","7","9","5","10","2","3","2","0","0","2","2","1","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,359","7,359","21","12","15","19","12","25","32","22","30","27","24","27","16","20","21","19","24","24","33","34","41","59","63","90","112","145","152","174","171","178","172","181","161","150","128","118","132","104","99","107","93","92","113","105","97","109","79","82","86","93","79","97","102","111","123","125","129","129","116","106","122","107","148","125","133","139","101","123","83","105","102","83","84","72","48","60","67","69","73","47","46","61","53","47","39","30","23","18","21","14","14","11","10","4","7","3","1","4","0","0","2"
"서울특별시 중구 다산동(1114062500)","13,060","13,060","39","25","39","33","35","36","37","44","51","52","45","53","55","71","64","64","68","85","70","82","80","114","136","152","193","229","215","219","271","265","285","256","299","245","193","193","184","182","141","169","151","180","183","177","196","144","146","174","166","160","192","198","188","241","263","222","231","197","216","187","201","202","220","210","236","211","241","203","211","168","194","138","157","133","103","109","120","134","112","78","106","77","91","114","83","70","56","33","34","31","24","16","12","16","11","7","6","3","7","0","1"
"서울특별시 중구 약수동(1114063500)","15,859","15,859","87","63","73","80","69","75","65","75","80","89","83","78","65","84","89","82","74","94","100","89","95","122","111","140","172","175","197","196","208","232","225","239","248","254","223","244","220","230","201","216","204","223","247","229","203","228","174","190","191","181","229","256","235","261","269","288","280","256","244","244","291","257","277","262","298","255","266","282","263","246","255","201","197","201","142","190","176","165","150","127","115","135","131","133","106","84","92","66","81","68","44","32","23","19","13","14","12","9","3","1","3"
"서울특별시 중구 청구동(1114064500)","11,375","11,375","63","67","41","50","58","46","47","46","64","47","65","50","64","58","60","64","49","72","67","59","74","102","115","112","124","130","132","161","168","175","205","214","217","250","217","195","187","198","173","157","166","162","140","152","126","135","139","122","132","129","145","170","163","204","203","199","203","194","173","153","178","163","202","176","226","212","175","175","159","153","176","130","125","121","97","110","102","110","111","76","75","75","84","90","66","66","58","47","49","36","24","26","14","8","7","8","4","5","1","1","1"
"서울특별시 중구 신당제5동(1114065000)","10,064","10,064","42","44","37","43","46","33","35","37","55","34","46","66","45","44","44","34","49","63","49","53","58","79","78","114","127","151","160","213","181","195","211","208","228","234","197","161","175","166","140","161","137","126","149","130","156","171","116","129","101","135","142","142","182","150","187","185","177","171","164","175","193","163","180","136","169","149","133","147","148","123","119","92","101","78","83","81","61","91","103","61","68","59","62","56","39","39","45","17","24","21","15","11","12","6","4","5","4","2","1","1","1"
"서울특별시 중구 동화동(1114066500)","9,816","9,816","44","42","58","38","58","60","43","61","77","74","65","69","79","59","70","62","56","75","78","84","79","97","86","96","116","106","106","128","108","108","127","127","142","139","134","140","111","114","123","131","114","133","138","146","144","152","111","136","116","136","140","153","164","186","171","177","200","184","158","181","189","157","200","173","196","161","162","185","138","135","137","101","102","108","67","94","76","84","95","49","62","49","65","81","56","53","40","35","34","32","20","22","14","7","13","1","5","4","3","0","1"
"서울특별시 중구 황학동(1114067000)","13,116","13,116","79","44","50","63","55","58","65","42","67","49","50","41","37","35","48","37","47","44","53","50","77","83","90","132","189","239","271","326","357","409","354","425","383","382","334","314","297","274","224","244","225","214","205","238","210","185","156","157","150","139","149","161","158","183","202","195","161","159","155","172","156","170","162","147","206","174","155","156","140","148","169","118","100","110","81","90","106","94","76","66","69","71","58","70","34","30","33","33","17","11","19","14","9","10","10","2","1","3","2","2","2"
"서울특별시 중구 중림동(1114068000)","12,024","12,024","79","70","65","98","111","91","85","94","93","92","72","69","73","68","76","62","80","79","64","71","85","81","74","97","129","148","160","168","174","176","191","206","225","221","199","211","220","206","235","198","201","243","220","248","222","241","180","178","175","161","177","171","194","201","195","172","196","188","152","178","151","155","180","172","196","165","142","142","141","141","136","92","116","82","90","102","100","107","77","67","68","71","65","55","51","49","39","35","28","33","24","19","12","9","5","9","2","1","0","0","6"
"서울특별시 용산구 (1117000000)","203,287","203,287","1,002","914","906","943","931","1,012","1,010","1,048","1,102","1,209","1,216","1,168","1,250","1,230","1,312","1,214","1,261","1,387","1,387","1,426","1,739","1,861","1,924","2,146","2,645","2,930","3,055","3,381","3,701","3,952","4,132","4,147","4,334","4,112","3,887","3,603","3,356","3,144","3,013","3,159","2,891","3,025","3,169","3,217","3,209","3,137","2,557","2,735","2,515","2,736","2,944","3,037","3,315","3,575","3,626","3,463","3,435","3,169","2,889","2,980","2,984","2,874","3,101","3,006","3,132","2,991","2,702","2,735","2,479","2,383","2,338","1,905","1,800","1,553","1,419","1,503","1,458","1,503","1,343","1,040","1,112","1,043","1,167","1,150","882","825","755","706","581","487","372","304","221","192","128","99","82","52","30","27","50"
"서울특별시 용산구 후암동(1117051000)","15,742","15,742","48","41","60","54","43","57","57","73","80","90","90","105","105","108","112","93","102","125","120","102","116","117","143","135","200","207","233","306","289","328","336","333","332","302","306","275","252","236","205","224","221","225","204","226","254","254","190","208","191","225","208","248","257","294","265","283","278","252","219","228","225","238","246","248","271","252","225","207","190","207","205","161","144","145","138","123","131","120","105","75","96","82","93","97","66","56","59","73","52","33","21","20","16","11","9","7","9","6","2","2","6"
"서울특별시 용산구 용산2가동(1117052000)","8,595","8,595","22","20","20","16","19","17","17","23","25","40","24","34","28","36","40","34","35","60","47","59","68","56","69","98","128","131","138","162","179","217","200","193","213","188","181","142","147","135","119","120","111","128","107","139","128","134","102","101","96","103","115","119","119","122","164","122","119","100","114","105","109","111","129","120","155","156","127","123","131","115","124","95","79","104","76","109","96","79","78","54","64","69","72","59","40","42","42","36","41","29","18","21","7","12","6","9","3","2","1","3","1"
"서울특별시 용산구 남영동(1117053000)","6,709","6,709","14","11","9","12","7","12","9","11","17","12","20","18","10","17","16","18","19","17","35","27","46","40","41","54","60","78","86","105","126","115","137","107","151","137","120","110","80","81","76","77","65","66","75","85","83","76","74","85","86","77","98","123","133","152","134","156","127","135","146","151","147","163","154","157","183","153","114","127","124","131","114","75","79","64","55","52","59","64","39","43","39","40","35","40","35","29","29","27","15","14","12","8","6","2","4","2","4","0","1","1","4"
"서울특별시 용산구 청파동(1117055500)","18,528","18,528","40","48","33","49","32","37","50","45","42","45","70","55","79","77","75","86","91","98","117","164","249","298","341","357","364","402","442","407","506","498","462","478","461","390","349","301","299","254","213","231","212","194","210","210","206","221","207","230","201","241","257","263","302","304","307","298","310","290","286","273","280","237","278","271","296","286","217","230","217","221","198","180","164","144","135","141","144","129","124","99","101","114","103","113","87","67","57","53","53","31","28","21","10","18","4","8","2","3","2","1","4"
"서울특별시 용산구 원효로제1동(1117056000)","17,128","17,128","124","101","115","82","87","122","101","117","97","93","102","90","101","71","108","95","76","90","101","102","109","165","139","174","262","294","319","374","443","490","497","527","570","479","439","443","394","337","303","358","288","292","321","274","292","267","205","229","200","209","231","216","234","264","244","253","222","205","189","184","210","181","213","230","189","180","149","171","162","142","150","113","115","86","72","87","67","87","90","49","59","52","63","60","34","30","31","33","24","15","17","19","12","10","8","4","0","2","0","1","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,511","13,511","90","49","54","65","71","77","72","77","71","92","82","79","89","88","112","81","85","106","92","108","115","110","122","171","177","172","229","204","266","225","276","280","292","275","259","225","232","188","174","204","203","178","211","197","204","193","175","177","149","188","184","193","231","253","240","222","233","212","215","192","207","174","241","205","202","175","210","183","162","147","133","134","118","106","96","85","101","99","109","69","80","61","76","55","61","51","51","53","47","37","22","20","16","14","5","5","5","4","2","1","3"
"서울특별시 용산구 효창동(1117058000)","10,486","10,486","70","64","45","52","62","57","66","68","77","73","84","68","61","59","64","60","52","77","79","67","79","110","99","129","151","153","167","168","202","189","242","232","220","240","212","203","188","172","171","173","173","168","167","180","151","147","155","150","122","148","157","168","168","173","208","172","177","197","152","160","126","132","140","156","141","133","112","123","91","96","90","71","72","64","69","57","60","90","54","39","52","51","67","42","44","39","38","31","20","23","10","18","12","8","5","5","1","3","0","2","1"
"서울특별시 용산구 용문동(1117059000)","11,126","11,126","49","59","51","56","65","59","43","60","57","46","66","53","59","53","61","51","64","75","72","69","90","75","86","119","152","194","145","203","200","237","206","236","222","207","194","212","187","165","146","156","148","163","168","166","171","178","127","121","99","134","166","163","177","195","209","186","210","193","173","154","163","134","195","175","169","175","152","129","153","150","142","106","122","101","92","106","116","83","100","62","75","58","85","72","52","60","46","39","23","20","14","10","9","6","11","7","3","3","1","1","5"
"서울특별시 용산구 한강로동(1117062500)","21,030","21,030","140","156","140","141","127","107","102","76","103","106","84","78","83","87","85","106","95","107","92","126","134","164","186","187","254","323","369","426","430","490","558","543","599","568","547","488","442","427","402","366","360","346","312","337","294","291","232","238","225","240","246","253","291","323","364","362","348","341","300","324","338","331","287","276","298","285","264","267","224","218","218","161","158","131","122","130","111","113","113","101","83","71","83","111","73","53","65","63","47","34","36","27","15","14","10","9","5","4","5","2","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,938","24,938","154","117","153","168","193","203","255","252","279","296","279","274","297","285","261","225","256","248","248","221","281","247","228","232","283","270","280","236","225","234","244","247","268","271","320","290","297","338","337","394","339","391","441","438","466","416","365","405","390","401","426","426","441","515","516","471","480","438","350","380","318","351","322","321","317","343","299","333","257","252","252","199","187","171","148","147","157","169","142","121","132","143","142","142","123","129","107","87","82","100","60","52","38","39","20","19","14","7","4","6","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,746","7,746","61","49","47","43","37","38","35","25","30","34","39","37","33","38","38","37","56","56","45","39","57","60","53","78","62","90","64","88","96","109","138","116","120","141","155","130","121","137","140","134","125","129","133","121","125","124","87","105","91","81","109","104","117","114","138","128","154","108","89","136","129","113","126","115","138","129","164","132","117","123","115","102","86","74","60","90","69","71","56","52","50","49","53","55","45","28","34","34","21","21","14","14","13","11","3","2","8","2","1","1","2"
